Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,MatchTeams,HomeTeamELO,AwayTeamELO,HomeTeamAverageGoals,AwayTeamAverageGoals,HomeTeamMedianGoals,AwayTeamMedianGoals,Total,DifferenceGoals,DifferenceELO,DifferenceAverageGoalsHomeAway,DifferenceMedianGoalsHomeAway,DifferenceAverageGoalsByMatch,DifferenceMedianGoalsByMatch,HomeTeamAverageGoalsTotal,AwayTeamAverageGoalsTotal,HomeTeamMedianGoalsTotal,AwayTeamMedianGoalsTotal,DifferenceAverageGoalsTotal,DifferenceMedianGoalsTotal,HomeTeamProportionShotsOnTarget,AwayTeamProportionShotsOnTarget,DifferenceProportionShotsOnTarget,HomeTeamAverageProportionShotsOnTarget,AwayTeamAverageProportionShotsOnTarget,HomeTeamMedianProportionShotsOnTarget,AwayTeamMedianProportionShotsOnTarget,DifferenceAverageProportionShotsOnTargetHomeAway,DifferenceMedianProportionShotsOnTargetHomeAway,DifferenceAverageProportionShotsOnTargetByMatch,DifferenceMedianProportionShotsOnTargetByMatch,HomeTeamAverageShotsOnTarget,AwayTeamAverageShotsOnTarget,HomeTeamMedianShotsOnTarget,AwayTeamMedianShotsOnTarget,DifferenceAverageShotsOnTargetHomeAway,DifferenceMedianShotsOnTargetHomeAway,DifferenceShotsOnTarget,HomeTeamAverageShotsOnTargetByMatch,AwayTeamAverageShotsOnTargetByMatch,HomeTeamMedianShotsOnTargetByMatch,AwayTeamMedianShotsOnTargetByMatch,DifferenceAverageShotsOnTargetByMatch,DifferenceMedianShotsOnTargetByMatch,TotalCardsDifference,CornersDifference,FoulsCommittedDifference,ShotsAccuracyDifference,HomeOddsDifference,AwayOddsDifference
E0,2023-05-13,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.88,3.82,4.24,1.83,3.6,4.2,1.91,3.88,4.4,1.88,3.7,4.18,1.94,1.96,1.93,1.96,1.97,1.99,1.9,1.92,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,2.0,1.75,3.6,4.5,1.75,3.7,4.75,1.81,3.78,4.9,1.73,3.6,5.0,1.82,4.0,5.24,1.77,3.78,4.81,2.04,1.86,2.04,1.87,2.08,2.03,1.96,1.87,-0.75,2.07,1.83,2.07,1.86,2.07,1.94,1.98,1.88,2223,"('Crystal Palace', 'Bournemouth')",1487.9703240544054,1469.08973275657,1.25,1.11864406779661,1.0,1.0,2,2,18.880591297835508,0.13135593220338992,0.0,0.3333333333333333,1.0,1.25,1.11864406779661,1.0,1.0,0.13135593220338992,0.0,0.29411764705882354,0.0,0.29411764705882354,0.34437688962007923,0.3660556922782774,0.3076923076923077,0.3333333333333333,-0.02167880265819816,-0.025641025641025605,-0.03210147695441814,-0.17613636363636365,3.8958333333333335,3.711864406779661,4.0,4.0,0.18396892655367258,0.0,5,3.3333333333333335,2.3333333333333335,3.0,3.0,1.0,-1.0,-2,9,-7,0.29411764705882354,0.030000000000000027,0.22000000000000064
E0,2023-05-13,12:30,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,4.5,4.2,1.68,4.62,4.33,1.71,4.6,4.0,1.7,4.8,4.4,1.77,4.62,4.2,1.71,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.3,0.75,1.99,1.91,2.0,1.9,2.03,1.94,1.97,1.88,4.75,4.33,1.6,4.8,4.33,1.62,5.16,4.5,1.63,5.0,4.2,1.6,5.4,4.6,1.71,5.04,4.39,1.63,1.53,2.5,1.58,2.53,1.6,2.55,1.55,2.46,1.0,1.84,2.06,1.88,2.05,1.9,2.13,1.85,2.02,2223,"('Leeds', 'Newcastle')",1441.2686480499915,1564.905618158535,1.280701754385965,1.3020833333333333,1.0,1.0,4,0,-123.63697010854344,-0.021381578947368363,0.0,0.6666666666666666,0.0,1.280701754385965,1.3020833333333333,1.0,1.0,-0.021381578947368363,0.0,0.4444444444444444,0.2777777777777778,0.16666666666666663,0.3432343147966488,0.36118284571921716,0.3333333333333333,0.35714285714285715,-0.017948530922568373,-0.023809523809523836,0.09145299145299145,0.1076923076923077,4.5964912280701755,3.8541666666666665,4.0,3.0,0.742324561403509,1.0,-1,6.0,4.0,4.0,4.0,2.0,1.0,2,-4,2,0.16666666666666663,0.17999999999999972,0.06000000000000005
E0,2023-05-14,16:30,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,1.77,4.0,4.1,1.78,4.36,4.21,1.73,4.0,4.33,1.81,4.5,4.35,1.77,4.19,4.21,1.53,2.5,1.53,2.62,1.56,2.63,1.53,2.51,-0.75,1.98,1.92,1.98,1.93,2.01,1.95,1.95,1.89,1.75,4.2,4.0,1.72,4.2,4.2,1.74,4.39,4.48,1.7,4.0,4.5,1.8,4.45,4.62,1.73,4.28,4.36,1.44,2.75,1.48,2.74,1.51,2.93,1.47,2.7,-0.75,1.94,1.99,1.93,2.0,2.0,2.09,1.9,1.95,2223,"('Arsenal', 'Brighton')",1673.9881737664841,1524.9521717586158,2.051546391752577,1.2783505154639174,2.0,1.0,3,-3,149.03600200786832,0.7731958762886597,1.0,-0.16666666666666666,-0.5,2.051546391752577,1.2783505154639174,2.0,1.0,0.7731958762886597,1.0,0.14285714285714285,0.5,-0.35714285714285715,0.36659839430046043,0.3703983732816997,0.35294117647058826,0.3333333333333333,-0.0037999789812392937,0.019607843137254943,0.030176073926073927,0.03958333333333333,5.639175257731959,4.360824742268041,6.0,4.0,1.2783505154639183,2.0,-4,5.333333333333333,4.0,5.0,3.5,1.3333333333333333,2.0,-1,3,-4,-0.35714285714285715,0.040000000000000036,0.13999999999999968
E0,2023-05-14,14:00,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.06,3.65,3.71,2.05,3.4,3.6,2.1,3.71,3.81,2.05,3.56,3.66,2.0,1.9,1.97,1.92,2.04,1.94,1.95,1.87,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.04,1.83,1.8,3.6,4.5,1.8,3.5,4.6,1.83,3.7,4.79,1.8,3.5,4.5,1.9,3.75,4.8,1.83,3.64,4.6,2.1,1.73,2.12,1.79,2.24,1.83,2.08,1.77,-0.5,1.75,2.05,1.82,2.11,1.88,2.14,1.82,2.05,2223,"('Brentford', 'West Ham')",1496.0430449645073,1497.5078612500658,1.5423728813559323,1.28125,1.0,1.0,2,2,-1.464816285558527,0.2611228813559323,0.0,1.6666666666666667,2.0,1.5423728813559323,1.28125,1.0,1.0,0.2611228813559323,0.0,0.4166666666666667,1.0,-0.5833333333333333,0.38564214318638873,0.35702240054407236,0.3684210526315789,0.3514705882352941,0.02861974264231637,0.016950464396284837,-0.07777777777777775,0.08333333333333334,4.627118644067797,3.8125,5.0,3.0,0.8146186440677967,2.0,6,7.0,2.3333333333333335,7.0,2.0,4.666666666666667,6.0,1,2,0,-0.5833333333333333,0.050000000000000266,0.1499999999999999
E0,2023-05-14,14:00,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,8.5,5.25,1.35,8.95,5.45,1.36,9.0,4.8,1.35,10.0,5.7,1.39,8.86,5.21,1.36,1.67,2.2,1.67,2.3,1.69,2.35,1.64,2.27,1.5,1.86,2.04,1.87,2.04,1.96,2.08,1.85,2.02,8.0,5.25,1.33,7.5,5.0,1.38,8.35,5.27,1.39,8.5,5.0,1.35,9.07,5.54,1.4,8.25,5.15,1.37,1.67,2.2,1.65,2.35,1.68,2.4,1.63,2.28,1.5,1.73,2.08,1.81,2.12,1.88,2.19,1.81,2.07,2223,"('Everton', 'Man City')",1462.5450784299526,1741.726129639279,1.1855670103092784,2.1649484536082473,1.0,2.0,3,-3,-279.18105120932637,-0.9793814432989689,-1.0,-2.0,-2.0,1.1855670103092784,2.1649484536082473,1.0,2.0,-0.9793814432989689,-1.0,0.42857142857142855,0.4444444444444444,-0.015873015873015872,0.35017574659429235,0.3902279711967771,0.36363636363636365,0.375,-0.040052224602484754,-0.011363636363636354,0.0084637946594468,-0.015873015873015872,4.515463917525773,6.298969072164948,4.0,6.0,-1.7835051546391751,-2.0,-1,3.4,7.4,2.0,8.0,-4.0,-5.0,1,2,8,-0.015873015873015872,1.1400000000000006,0.029999999999999805
E0,2023-05-15,20:00,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,5.25,4.4,1.58,4.99,4.74,1.61,5.0,4.4,1.57,5.5,4.9,1.64,5.11,4.59,1.59,1.5,2.63,1.52,2.62,1.52,2.75,1.49,2.63,1.0,1.94,1.96,1.95,1.95,2.0,2.0,1.92,1.94,4.5,4.2,1.7,4.8,4.4,1.6,4.63,4.27,1.74,4.75,4.0,1.67,5.03,4.79,1.8,4.68,4.29,1.69,1.5,2.63,1.51,2.63,1.53,2.79,1.49,2.63,0.75,2.0,1.93,2.0,1.93,2.08,1.94,2.01,1.85,2223,"('Leicester', 'Liverpool')",1468.4425097864957,1683.2922543255586,1.641025641025641,1.9381443298969072,2.0,2.0,3,-3,-214.84974453906284,-0.29711868887126625,0.0,-1.0,-1.0,1.641025641025641,1.9381443298969072,2.0,2.0,-0.29711868887126625,0.0,1.0,0.3125,0.6875,0.37411733673522196,0.3672381496709916,0.38461538461538464,0.36363636363636365,0.006879187064230352,0.02097902097902099,0.13561958874458874,0.12748917748917749,4.641025641025641,5.536082474226804,5.0,6.0,-0.8950568332011626,-1.0,-1,2.75,4.75,2.5,4.5,-2.0,-2.0,1,0,-6,0.6875,0.3899999999999997,0.04999999999999982
E0,2023-05-18,19:30,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5,1.95,3.7,3.6,2.06,3.95,3.44,2.0,3.7,3.4,2.07,4.0,3.65,2.02,3.86,3.49,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,-0.5,2.02,1.88,2.06,1.85,2.06,1.91,2.01,1.85,1.8,4.0,4.0,1.8,4.0,3.9,1.8,4.2,4.33,1.78,3.8,4.2,1.85,4.25,4.38,1.8,4.06,4.13,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.48,-0.75,2.01,1.89,2.02,1.91,2.04,1.92,1.99,1.86,2223,"('Newcastle', 'Brighton')",1564.905618158535,1524.9521717586158,1.6494845360824741,1.2783505154639174,1.0,1.0,5,3,39.95344639991913,0.3711340206185567,0.0,0.2,0.0,1.6494845360824741,1.2783505154639174,1.0,1.0,0.3711340206185567,0.0,0.4090909090909091,0.25,0.15909090909090912,0.3425440583126574,0.3703983732816997,0.3333333333333333,0.3333333333333333,-0.027854314969042338,0.0,0.02584887334887336,0.13333333333333336,4.845360824742268,4.360824742268041,5.0,4.0,0.48453608247422686,1.0,7,4.8,3.8,4.0,4.0,1.0,1.0,-2,5,1,0.15909090909090912,0.04999999999999982,0.1599999999999997
E0,2023-05-20,12:30,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0,1.85,3.75,4.0,1.85,3.99,4.16,1.83,3.6,4.2,1.9,4.1,4.3,1.85,3.88,4.13,1.73,2.1,1.79,2.11,1.82,2.18,1.75,2.1,-0.75,2.02,1.77,2.1,1.81,2.13,1.84,2.07,1.8,1.91,3.75,3.75,1.95,3.6,3.7,2.03,3.86,3.69,1.91,3.6,3.9,2.03,3.94,4.27,1.95,3.77,3.85,1.73,2.1,1.74,2.21,1.82,2.25,1.74,2.13,-0.5,2.0,1.9,2.03,1.9,2.04,2.01,1.95,1.92,2223,"('Tottenham', 'Brentford')",1568.4636945932689,1496.0430449645073,1.9583333333333333,1.3103448275862069,2.0,1.0,4,-2,72.42064962876157,0.6479885057471264,1.0,0.3333333333333333,1.0,1.9583333333333333,1.3103448275862069,2.0,1.0,0.6479885057471264,1.0,0.36363636363636365,0.36363636363636365,0.0,0.38748236590240354,0.38264035097199395,0.375,0.3582887700534759,0.004842014930409588,0.016711229946524075,-0.026758816232500465,0.0,5.4375,3.9482758620689653,5.0,4.0,1.4892241379310347,1.0,4,6.333333333333333,3.6666666666666665,6.0,4.0,2.6666666666666665,4.0,0,6,2,0.0,0.04999999999999982,0.16999999999999993
E0,2023-05-20,15:00,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5,6.0,4.6,1.49,5.87,4.84,1.53,6.5,4.5,1.47,6.5,5.1,1.55,6.06,4.77,1.51,1.57,2.38,1.58,2.48,1.6,2.55,1.55,2.46,1.0,2.05,1.75,2.07,1.85,2.16,1.85,2.09,1.79,7.0,5.25,1.4,7.0,5.0,1.4,7.42,5.39,1.41,7.5,5.0,1.38,8.0,5.75,1.51,7.26,5.24,1.41,1.44,2.75,1.47,2.79,1.53,2.85,1.47,2.71,1.5,1.77,2.02,1.84,2.08,1.9,2.27,1.81,2.06,2223,"('Bournemouth', 'Man United')",1469.08973275657,1578.561044316007,1.206896551724138,1.40625,1.0,1.0,1,-1,-109.47131155943703,-0.1993534482758621,0.0,0.0,0.0,1.206896551724138,1.40625,1.0,1.0,-0.1993534482758621,0.0,0.4,0.25,0.15000000000000002,0.33243169154546864,0.3909703038923724,0.3333333333333333,0.38095238095238093,-0.05853861234690377,-0.047619047619047616,0.1277777777777778,0.15000000000000002,4.051724137931035,4.864583333333333,4.0,5.0,-0.8128591954022983,-1.0,-1,5.0,3.6666666666666665,5.0,4.0,1.3333333333333333,2.0,1,-3,-1,0.15000000000000002,0.4400000000000004,0.040000000000000036
E0,2023-05-20,15:00,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,2.37,3.4,2.87,2.49,3.39,3.03,2.38,3.3,3.0,2.51,3.52,3.11,2.45,3.4,2.97,2.05,1.85,2.05,1.84,2.1,1.87,2.02,1.82,-0.25,2.1,1.8,2.13,1.8,2.14,1.86,2.08,1.79,2.38,3.2,3.2,2.3,3.2,3.2,2.44,3.3,3.24,2.25,3.1,3.4,2.44,3.39,3.56,2.36,3.26,3.23,2.3,1.62,2.36,1.65,2.38,1.76,2.25,1.66,-0.25,2.05,1.85,2.08,1.85,2.09,1.94,2.01,1.85,2223,"('Fulham', 'Crystal Palace')",1479.9162062881219,1487.9703240544054,1.2586206896551724,1.041237113402062,1.0,1.0,4,0,-8.054117766283525,0.21738357625311044,0.0,-0.3333333333333333,0.0,1.2586206896551724,1.041237113402062,1.0,1.0,0.21738357625311044,0.0,0.36363636363636365,0.45454545454545453,-0.09090909090909088,0.33303307188582626,0.3706076221396511,0.3,0.35714285714285715,-0.037574550253824834,-0.05714285714285716,-0.22706228956228958,-0.09090909090909088,4.051724137931035,3.5051546391752577,4.0,3.0,0.546569498755777,1.0,-1,3.0,6.333333333333333,3.0,5.0,-3.3333333333333335,-2.0,3,3,1,-0.09090909090909088,0.05999999999999961,0.13999999999999968
E0,2023-05-20,15:00,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,2.7,3.4,2.55,2.81,3.36,2.67,2.7,3.25,2.6,2.88,3.48,2.75,2.77,3.35,2.63,2.1,1.73,2.1,1.79,2.13,1.86,2.07,1.78,0.0,2.01,1.89,2.0,1.91,2.05,1.92,1.98,1.88,3.1,3.5,2.25,3.1,3.4,2.25,3.24,3.58,2.37,3.1,3.4,2.25,3.25,3.59,2.46,3.13,3.45,2.33,1.94,1.96,1.96,1.94,2.11,2.03,1.96,1.88,0.25,1.92,1.98,1.93,2.04,1.95,2.07,1.87,1.99,2223,"('Wolves', 'Everton')",1466.6167780609117,1462.5450784299526,1.1979166666666667,0.9895833333333334,1.0,1.0,2,0,4.071699630959074,0.20833333333333337,0.0,1.2,1.0,1.1979166666666667,0.9895833333333334,1.0,1.0,0.20833333333333337,0.0,0.38461538461538464,0.21052631578947367,0.17408906882591096,0.34421366796877884,0.32727289319881486,0.3333333333333333,0.3333333333333333,0.016940774769963973,0.0,0.1067225756699441,0.16666666666666669,4.104166666666667,3.4791666666666665,4.0,3.0,0.6250000000000004,1.0,1,5.0,2.8,5.0,3.0,2.2,1.0,4,-6,8,0.17408906882591096,0.10999999999999988,0.1200000000000001
E0,2023-05-20,17:30,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,5.25,4.4,1.57,5.37,4.47,1.61,5.5,4.33,1.55,5.6,4.6,1.7,5.37,4.45,1.59,1.57,2.38,1.61,2.42,1.64,2.51,1.57,2.41,1.0,1.91,1.99,1.93,1.98,1.95,2.1,1.9,1.96,5.0,4.2,1.62,5.25,4.0,1.62,5.28,4.23,1.66,5.25,4.0,1.62,5.6,4.33,1.68,5.26,4.18,1.64,1.73,2.1,1.76,2.17,1.83,2.29,1.74,2.13,1.0,1.75,2.05,1.81,2.13,1.87,2.2,1.79,2.09,2223,"(""Nott'm Forest"", 'Arsenal')",1457.1533491733958,1673.9881737664841,1.4,1.6354166666666667,1.0,1.0,1,1,-216.83482459308834,-0.23541666666666683,0.0,0.0,0.0,1.4,1.6354166666666667,1.0,1.0,-0.23541666666666683,0.0,0.3333333333333333,0.2727272727272727,0.06060606060606061,0.3362281280595909,0.3438147844114327,0.3333333333333333,0.3333333333333333,-0.007586656351841803,0.0,0.11802232854864433,0.11802232854864433,3.95,4.177083333333333,4.0,3.5,-0.22708333333333286,0.5,-1,2.5,3.0,2.5,3.0,-0.5,-0.5,1,-3,-1,0.06060606060606061,0.22999999999999954,0.10999999999999988
E0,2023-05-20,15:00,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25,1.47,4.75,6.0,1.5,5.07,5.94,1.47,4.5,6.5,1.53,5.2,6.5,1.49,4.86,6.16,1.53,2.5,1.56,2.54,1.58,2.55,1.54,2.47,-1.25,2.04,1.86,2.05,1.87,2.08,1.89,2.02,1.84,1.5,4.75,6.0,1.49,4.8,5.75,1.48,5.0,6.46,1.47,4.5,6.5,1.55,5.1,6.6,1.49,4.85,6.18,1.44,2.75,1.5,2.73,1.52,2.93,1.48,2.68,-1.25,2.06,1.84,2.04,1.88,2.09,1.9,2.01,1.85,2223,"('Liverpool', 'Aston Villa')",1683.2922543255586,1560.6408849211252,2.3645833333333335,1.2164948453608246,2.0,1.0,2,0,122.65136940443335,1.1480884879725088,1.0,1.4,1.0,2.3645833333333335,1.2164948453608246,2.0,1.0,1.1480884879725088,1.0,0.5,0.5,0.0,0.3663709586492819,0.35065209217247134,0.3717105263157895,0.3333333333333333,0.015718866476810534,0.038377192982456176,0.07290423415743108,0.0,6.96875,4.061855670103093,6.0,4.0,2.9068943298969074,2.0,2,5.6,2.8,5.0,3.0,2.8,2.0,-2,5,3,0.0,0.040000000000000036,0.33999999999999986
E0,2023-05-21,13:30,West Ham,Leeds,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,2.35,3.5,2.87,2.51,3.65,2.82,2.4,3.4,2.88,2.55,3.72,2.93,2.45,3.56,2.84,1.8,2.0,1.84,2.06,1.87,2.1,1.8,2.03,0.0,1.81,2.09,1.85,2.07,1.85,2.14,1.8,2.07,2.6,3.5,2.63,2.6,3.4,2.65,2.74,3.56,2.65,2.55,3.3,2.75,2.74,3.66,2.91,2.6,3.51,2.72,1.8,2.0,1.83,2.07,1.84,2.14,1.79,2.06,0.0,1.96,1.94,1.99,1.93,1.99,2.12,1.89,1.98,2223,"('West Ham', 'Leeds')",1497.5078612500658,1441.2686480499915,1.5876288659793814,1.3859649122807018,1.0,1.0,4,2,56.239213200074346,0.2016639536986795,0.0,1.0,2.0,1.5876288659793814,1.3859649122807018,1.0,1.0,0.2016639536986795,0.0,0.47368421052631576,0.25,0.22368421052631576,0.3677527563507104,0.36119382503184244,0.3333333333333333,0.375,0.006558931318867978,-0.041666666666666685,0.15803090241944728,0.1948529411764706,4.360824742268041,4.140350877192983,4.0,4.0,0.22047386507505795,0.0,6,6.333333333333333,3.3333333333333335,5.0,3.0,3.0,3.0,-2,4,-5,0.22368421052631576,0.09999999999999964,0.0900000000000003
E0,2023-05-21,14:00,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0,1.22,6.75,12.0,1.23,6.99,12.43,1.22,6.0,13.0,1.25,7.6,13.5,1.23,6.91,12.43,1.4,3.0,1.42,2.96,1.44,3.05,1.41,2.91,-2.0,2.05,1.85,2.04,1.85,2.11,1.94,2.01,1.84,1.18,8.0,13.0,1.19,7.5,14.0,1.21,7.65,13.5,1.2,6.5,13.0,1.25,8.1,16.5,1.21,7.38,13.35,1.33,3.4,1.33,3.43,1.4,3.45,1.33,3.31,-2.0,1.83,2.07,1.83,2.08,2.04,2.12,1.89,1.97,2223,"('Brighton', 'Southampton')",1524.9521717586158,1397.7189194249795,1.3541666666666667,1.1153846153846154,1.0,1.0,4,2,127.2332523336363,0.23878205128205132,0.0,-0.25,-0.5,1.3541666666666667,1.1153846153846154,1.0,1.0,0.23878205128205132,0.0,0.3076923076923077,0.2,0.1076923076923077,0.3161349911000537,0.3735251230626683,0.3076923076923077,0.3333333333333333,-0.057390131962614555,-0.025641025641025605,0.10122863247863248,0.07051282051282051,4.864583333333333,4.243589743589744,5.0,4.0,0.6209935897435894,1.0,7,5.0,3.25,4.5,3.5,1.75,0.5,-3,1,-1,0.1076923076923077,0.020000000000000018,1.0700000000000003
E0,2023-05-21,16:00,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0,1.25,6.25,11.0,1.26,6.39,11.14,1.24,6.0,12.0,1.28,6.85,13.25,1.26,6.41,11.48,1.5,2.63,1.55,2.56,1.57,2.63,1.52,2.54,-1.75,1.94,1.96,1.96,1.93,1.97,2.0,1.92,1.93,1.57,4.33,5.75,1.58,3.9,5.75,1.6,4.2,5.96,1.53,4.2,6.0,1.68,6.12,6.5,1.62,4.19,5.85,2.04,1.86,2.07,1.83,2.07,2.51,1.95,1.89,-1.0,2.06,1.84,2.07,1.85,2.16,1.92,2.06,1.83,2223,"('Man City', 'Chelsea')",1741.726129639279,1565.0974465123743,2.84375,1.6875,2.5,1.0,1,1,176.62868312690466,1.15625,1.5,0.4,1.0,2.84375,1.6875,2.5,1.0,1.15625,1.5,0.13333333333333333,0.46153846153846156,-0.32820512820512826,0.36930293204852616,0.37126827855959466,0.37797619047619047,0.35714285714285715,-0.0019653465110684998,0.020833333333333315,-0.12398902173095724,-0.16666666666666669,6.666666666666667,4.947916666666667,6.0,5.0,1.71875,1.0,-4,4.2,4.0,4.0,5.0,0.2,-1.0,-2,3,3,-0.32820512820512826,0.020000000000000018,1.7699999999999996
E0,2023-05-22,20:00,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,1.38,5.25,7.5,1.4,5.55,7.24,1.36,5.0,8.0,1.42,5.9,8.5,1.38,5.39,7.66,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,1.3,5.75,9.0,1.29,6.0,9.5,1.33,5.92,9.37,1.3,5.5,9.0,1.36,6.4,10.28,1.31,5.96,9.36,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03,2223,"('Newcastle', 'Leicester')",1564.905618158535,1468.4425097864957,1.6494845360824741,1.5974025974025974,1.0,1.0,0,0,96.46310837203919,0.05208193867987676,0.0,-0.75,-0.5,1.6494845360824741,1.5974025974025974,1.0,1.0,0.05208193867987676,0.0,0.17391304347826086,1.0,-0.8260869565217391,0.3425440583126574,0.39523187728861614,0.3333333333333333,0.36363636363636365,-0.052687818975958756,-0.03030303030303033,-0.2275388959931799,-0.13578431372549019,4.845360824742268,4.467532467532467,5.0,4.0,0.37782835720980046,1.0,3,3.75,4.0,3.0,2.5,-0.25,1.0,2,11,4,-0.8260869565217391,0.040000000000000036,0.8399999999999999
E0,2023-05-24,20:00,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75,3.9,4.1,1.78,3.93,4.39,1.83,3.9,4.0,1.8,4.22,4.5,1.85,3.97,4.22,1.81,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,3.8,4.2,1.85,3.8,3.9,1.85,3.8,4.24,1.91,3.7,3.7,1.7,4.17,4.3,1.91,3.86,4.13,1.85,1.44,2.75,1.49,2.73,1.54,2.93,1.46,2.73,0.5,2.05,1.88,2.02,1.91,2.07,1.91,2.02,1.85,2223,"('Brighton', 'Man City')",1524.9521717586158,1741.726129639279,1.3541666666666667,2.1649484536082473,1.0,2.0,2,0,-216.77395788066315,-0.8107817869415805,-1.0,-2.2,-3.0,1.3541666666666667,2.1649484536082473,1.0,2.0,-0.8107817869415805,-1.0,0.35,0.3076923076923077,0.04230769230769227,0.3161349911000537,0.3902279711967771,0.3076923076923077,0.375,-0.07409298009672338,-0.06730769230769229,-0.1116581587748636,-0.10869565217391308,4.864583333333333,6.298969072164948,5.0,6.0,-1.4343857388316152,-1.0,3,4.2,7.2,5.0,6.0,-3.0,-3.0,1,4,5,0.04230769230769227,0.24999999999999956,0.040000000000000036
